text;DATE;VOTES
It’s like The Mist by Stephen Hawking outside;2026-03-04T13:56:39.453Z;1
This that early Erie spring weather;2026-03-04T13:31:03.240Z;1
I’m good from state to state;2026-03-04T07:44:35.349Z;1
Men’s soccer (true) champions party in my bed rn 😋😋;2026-03-04T07:34:34.594Z;24
interesting how msoc and flag football are full of poc and didn’t win….. over a bunch of white women…….;2026-03-04T05:53:18.340Z;43
we still talking about laker showdown 3 hours later?☠️;2026-03-04T05:19:25.358Z;45
only explanation for field hockey winning laker showdown was being promised the win 3000 years ago;2026-03-04T04:54:34.235Z;40
Fuck yall getting my fh post taken down;2026-03-04T04:44:39.446Z;13
how to make him ask me out no glue no borax;2026-03-04T04:29:38.564Z;26
So did we not see mlax fucking the floor;2026-03-04T04:28:50.675Z;41
flag football flips were sick;2026-03-04T04:20:20.987Z;48
You know it’s bad when their own teammates hating on them😭;2026-03-04T04:12:29.185Z;20
I don’t know how the fh team could celebrate their own win I would be so embarrassed;2026-03-04T04:05:46.903Z;34
not the whole student body ganging up on fh, ts too funny😭😂;2026-03-04T03:52:07.254Z;68
Field hockey winning anything but games btw;2026-03-04T03:36:13.149Z;28
"1. flag2. wsoc
3. msoc

🤷‍♂️";2026-03-04T03:30:09.304Z;55
HOLY SHIT HOW DO YOU NOY GET THE POINT OF WE DONT GIVE A FUCK ABOUT YOU, STOP POSTING ON THE SNAP STORY WE CAN TELL YOUR RUN THRU JUST BC OF THAT;2026-03-04T03:28:57.657Z;37
at least wrestling didn’t get the stage pregnant this year;2026-03-04T03:28:08.007Z;45
even tho rowing sucked those girls are UNITS!!;2026-03-04T03:27:18.984Z;42
All the trumpies were prolly mad about the MSOC;2026-03-04T03:22:59.489Z;60
Volleyball the only team that deserved top 3… where tf flag fball and msoc?!!!;2026-03-04T03:14:13.738Z;53
WHATEVER;2026-03-04T03:13:18.544Z;16
Yo anyone record it;2026-03-04T03:06:29.231Z;0
Performance sucked;2026-03-04T03:03:05.632Z;49
Can’t lie, Volleyball fucked for bring out the AIM students.;2026-03-04T03:00:58.841Z;87
Abracadabra;2026-03-04T02:56:03.613Z;13
I fear Luke the laker ate down;2026-03-04T02:55:23.924Z;40
Field hockey acting like they just won the national championship;2026-03-04T02:54:22.626Z;38
hope you guys enjoyed the magic show😩;2026-03-04T02:53:19.111Z;46
golf what happened to my champs;2026-03-04T02:50:13.082Z;29
To everyone hating on wsoc let me just remind you of this;2026-03-04T02:42:27.109Z;15
Msoc actually had a good message behind it;2026-03-04T02:41:28.933Z;140
wsoc doesn’t get enough hate;2026-03-04T02:40:13.726Z;83
Disappointed the wrestling team did not give me my annual Magic Mike performance #refundme;2026-03-04T02:39:42.657Z;49
FLAG AND MSOC BY A MILE;2026-03-04T02:33:38.631Z;76
so who on field hockey fucked judge brosius to secure that win…;2026-03-04T02:32:27.594Z;24
golf i expected more from yall after last year;2026-03-04T02:31:22.427Z;43
Field hockeys season was so bad they really gave them the participation trophy;2026-03-04T02:30:52.695Z;42
update: it was the biggest pile of dog shit.;2026-03-04T02:30:15.889Z;29
The lakershowdown results were actually rage bait;2026-03-04T02:30:11.335Z;77
Did they list top 3 worst??? I’m confused;2026-03-04T02:29:48.873Z;85
So are we not supposed to call Laker showdown goonbait?;2026-03-04T02:29:08.196Z;29
Rowing’s performance might have been bad but the ginger in the pink pajamas can do me any day;2026-03-04T02:20:10.337Z;41
No chance matcha is straight;2026-03-04T02:19:53.629Z;51
Ding ding ding!!;2026-03-04T02:17:24.459Z;52
Pete Malo had the performance of the night tho…😍😋;2026-03-04T02:15:54.141Z;20
Sorry flag football. Don’t step over the line. Read the rules;2026-03-04T02:14:06.887Z;29
The girl on the flag team with the baby carrier has my whole heart 🥰🥰;2026-03-04T02:13:07.470Z;40
Keep dreaming lol;2026-03-04T02:12:36.065Z;19
Wdym put a ring on it Luke?! I already did;2026-03-04T02:09:34.426Z;16
no hate to field hockey!!! you just weren’t the best 😕;2026-03-04T02:07:16.133Z;89
anyone know if the flag football girls are wlw 👀;2026-03-04T02:07:13.443Z;54
Was football top 5 ?;2026-03-04T02:05:00.482Z;28
So like… who’s throwing?;2026-03-04T02:03:58.958Z;52
Brb burning all my field hockey gear;2026-03-04T02:03:07.228Z;32
FLAG FOOTBALL GOT ROBBED ARE WE SERIOUS?????;2026-03-04T02:00:28.105Z;180
Real winner;2026-03-04T01:59:35.088Z;17
At least wrestling didn’t impregnate the first 5 rows this year;2026-03-04T01:57:48.162Z;144
FLAG WON BRO IDC AND WTF WAS THE REST OF YALL DOING!!!! I WAS EXPECTING BETTER FROM FOOTBALL…. YALL LOOK LIKE YALL CANT FUCK.;2026-03-04T01:57:18.339Z;86
“And the winner is field hockey”;2026-03-04T01:57:14.270Z;172
maybe let’s let the students vote ?;2026-03-04T01:56:40.926Z;183
"1. msoc or flag fb2. flag fb or msoc
3. luke the laker

no one else deserved 3rd or to win.";2026-03-04T01:54:43.563Z;125
Laker showdown = gay sex;2026-03-04T01:53:44.655Z;40
The REAL Winner is…;2026-03-04T01:53:37.024Z;-2
msoc made me tear up why was that so cute;2026-03-04T01:51:23.463Z;214
goodbye alex jacobs;2026-03-04T01:50:58.426Z;31
Alex jacobs;2026-03-04T01:50:47.656Z;52
Who actually won?;2026-03-04T01:50:44.590Z;8
I just witnessed a massacre in the pac! Men's soccer won;2026-03-04T01:50:41.443Z;60
I beg your finest pardon but flag football and msoc should’ve came out on top;2026-03-04T01:49:27.791Z;206
Wow. Explains a lot….;2026-03-04T01:47:44.510Z;79
quick question, was that a micro aggression when wsoc played bad bunny to represent the soccer players they’ve “hooked up” with? .. 🤨;2026-03-04T01:47:39.452Z;66
Laker Showdown:;2026-03-04T01:46:07.769Z;118
judges, just say you hate diversity. not ranking the flag football and men's soccer was evil.;2026-03-04T01:45:44.836Z;158
All athletic teams should get together and boycott laker showdown next year…;2026-03-04T01:45:09.195Z;78
genuine question. why does everyone hate on the dance team so much? i thought they did great;2026-03-04T01:44:54.587Z;28
3937 is the track house btw not field hockey;2026-03-04T01:44:38.957Z;12
"Laker Showdown Top 5:msoc
flag
football
wlax
Luke the Laker";2026-03-04T01:44:33.844Z;167
"actual showdown ranking 1. Msoc
2. Flag football 
3. Wsoc";2026-03-04T01:44:18.198Z;158
Trophy for Laker showdown holds no value anymore after the joke that just happened in front of our eyes;2026-03-04T01:43:03.181Z;70
"real top three:1) Flag football
2) Volleyball
3) MSOC";2026-03-04T01:42:26.852Z;84
FLAG FOOTBALL AND MSOC ROBBED;2026-03-04T01:42:07.881Z;114
Netanyahu secret judge;2026-03-04T01:41:57.623Z;61
LAKER SHOWDOWN WAS SO RIGGED FCK THAT;2026-03-04T01:41:25.214Z;70
Who wonnnn;2026-03-04T01:40:36.025Z;5
Mlax snub of the year!!;2026-03-04T01:39:55.357Z;37
FIELD HOCKEY HATE TRAIN;2026-03-04T01:39:18.399Z;370
FLAG FB AND MSOC WERE ROBBEDD!!!!!!;2026-03-04T01:39:17.130Z;178
I will not take the RA Ryan slander, Millsy your days are numbered;2026-03-04T01:37:33.900Z;25
Worst performance in the whole show won smh;2026-03-04T01:37:30.404Z;127
Gotta be some AIPAC money behind that win;2026-03-04T01:36:46.818Z;14
The president of SAAC is a field hockey player🤷‍♂️ Netanyahu plant;2026-03-04T01:36:46.219Z;43
STUNT ruined Teen Beach Movie for me 😐;2026-03-04T01:36:25.360Z;17
Stunt ruined teen beach movie for me;2026-03-04T01:36:20.468Z;16
That shit was staged more than the 2020 election;2026-03-04T01:36:06.788Z;64
Big yahu bought the laker showdown fr;2026-03-04T01:35:48.512Z;20
anyone else think they were naming the bottom 3?🤣;2026-03-04T01:35:18.516Z;178
Flag football won and everyone knows it;2026-03-04T01:35:07.586Z;184
Field hockey did not win 😭;2026-03-04T01:34:35.209Z;32
FIELD HOCKEY PLAYS FOR NETENYAHU;2026-03-04T01:33:42.594Z;29
"actual rankings:flag football 
men's soccer
women's volleyball";2026-03-04T01:33:37.788Z;140
Actually bow down and suck my dih you motherfuckers;2026-03-04T01:33:26.046Z;9
none of those should’ve placed;2026-03-04T01:33:21.740Z;75
rigged ass shit;2026-03-04T01:33:15.889Z;41
No way the worst one won are we deadass;2026-03-04T01:33:03.549Z;226
Flag Football robbed;2026-03-04T01:32:51.954Z;67
